id_venta,fecha,id_cliente,nombre_cliente,ciudad,id_producto,producto,id_categoria,categoria,cantidad,precio_unitario,monto_total,id_metodo_pago,metodo_pago
VENTA_160,2026-06-24,Cust-0134,Pedro Castro,Medellín,PROD_005,Teclado mecánico,CAT_002,Accesorios,1000,85.0,85000.0,PAG_005,Transferencia
VENTA_161,1900-01-01,Cust-0102,Marta Ramirez,Cartagena,PROD_013,Lámpara led,CAT_004,Hogar,2,35.0,70.0,PAG_005,Transferencia
VENTA_162,2026-05-11,Cust-0123,Ana Torres,Barranquilla,PROD_015,Silla ergonómica,CAT_005,Muebles,4,0.0,0.0,PAG_003,Tarjeta de Crédito
VENTA_163,2026-01-01,Cust-0137,Juan Lopez,Bogotá,PROD_006,Cable hdmi 4k,CAT_002,Accesorios,4,15.0,60.0,PAG_001,Nequi
VENTA_164,1900-01-01,Cust-0135,Carlos Martinez,Medellín,PROD_003,Laptop pro 15,CAT_001,Electrónica,3,1200.0,3600.0,PAG_002,PayPal
VENTA_165,2026-08-06,Cust-0109,Camila Perez,Cartagena,PROD_015,Silla ergonómica,CAT_005,Muebles,2,210.0,420.0,PAG_001,Nequi
VENTA_166,1900-01-01,Cust-0127,Gabriel Ramirez,Ciudad desconocido,PROD_005,Teclado mecánico,CAT_002,Accesorios,2,0.0,0.0,PAG_005,Transferencia
VENTA_167,2026-04-13,Cust-0108,Camila Fernandez,Cali,PROD_003,Laptop pro 15,CAT_001,Electrónica,5,1200.0,6000.0,PAG_005,Transferencia
VENTA_168,2026-01-27,Cust-0102,Marta Ramirez,Medellín,PROD_001,Monitor 27 pulgadas,CAT_001,Electrónica,3,320.0,960.0,PAG_003,Tarjeta de Crédito
VENTA_169,2026-05-17,Cust-0119,Valeria Morales,Cali,PROD_015,Silla ergonómica,CAT_005,Muebles,2,0.0,0.0,PAG_006,Metodo de pago desconocido
VENTA_170,2026-07-26,Cust-0123,Ana Torres,Barranquilla,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,2,75.0,150.0,PAG_002,PayPal
VENTA_171,2026-01-15,Cust-0150,Mateo Vargas,Cartagena,PROD_003,Laptop pro 15,CAT_001,Electrónica,2,1200.0,2400.0,PAG_003,Tarjeta de Crédito
VENTA_172,2026-03-31,Cust-0102,Marta Ramirez,Cartagena,PROD_005,Teclado mecánico,CAT_002,Accesorios,1,85.0,85.0,PAG_003,Tarjeta de Crédito
VENTA_173,2026-02-11,Cust-0122,Gabriel Morales,Cartagena,PROD_007,Mouse inalámbrico,CAT_002,Accesorios,4,25.5,102.0,PAG_003,Tarjeta de Crédito
VENTA_174,2026-05-04,Cust-0113,Carlos Garcia,Medellín,PROD_013,Lámpara led,CAT_004,Hogar,5,35.0,175.0,PAG_003,Tarjeta de Crédito
VENTA_175,2026-07-24,Cust-0143,Marta Lopez,Cartagena,PROD_004,Organizador de cables,CAT_002,Accesorios,4,0.0,0.0,PAG_003,Tarjeta de Crédito
VENTA_176,2026-06-28,Cust-0115,Sofia Morales,Bogotá,PROD_014,Escritorio regulable,CAT_005,Muebles,5,450.0,2250.0,PAG_005,Transferencia
VENTA_177,1900-01-01,Cust-0142,Daniel Fernandez,Barranquilla,PROD_004,Organizador de cables,CAT_002,Accesorios,5,12.0,60.0,PAG_003,Tarjeta de Crédito
VENTA_178,2026-04-06,Cust-0106,Andres Torres,Medellín,PROD_005,Teclado mecánico,CAT_002,Accesorios,3,85.0,255.0,PAG_004,Efectivo
VENTA_179,2026-02-21,Cust-0122,Gabriel Morales,Barranquilla,PROD_006,Cable hdmi 4k,CAT_002,Accesorios,1,0.0,0.0,PAG_002,PayPal
VENTA_180,2026-04-06,Cust-0149,Mateo Sanchez,Bogotá,PROD_006,Cable hdmi 4k,CAT_002,Accesorios,3,0.0,0.0,PAG_002,PayPal
VENTA_181,2026-05-12,Cust-0135,Carlos Martinez,Medellín,PROD_007,Mouse inalámbrico,CAT_002,Accesorios,5,0.0,0.0,PAG_004,Efectivo
VENTA_182,2026-08-10,Cust-0126,Daniel Fernandez,Ciudad desconocido,PROD_014,Escritorio regulable,CAT_005,Muebles,2,450.0,900.0,PAG_005,Transferencia
VENTA_183,2026-08-17,Cust-0139,Maria Ramirez,Medellín,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,3,75.0,225.0,PAG_002,PayPal
VENTA_184,1900-01-01,Cust-0147,Gabriel Castro,Ciudad desconocido,PROD_007,Mouse inalámbrico,CAT_002,Accesorios,1,25.5,25.5,PAG_004,Efectivo
VENTA_185,2026-05-23,Cust-0109,Camila Perez,Cali,PROD_004,Organizador de cables,CAT_002,Accesorios,2,12.0,24.0,PAG_002,PayPal
VENTA_186,2026-06-20,Cust_0115,Valeria Sanchez,Medellín,PROD_007,Mouse inalámbrico,CAT_002,Accesorios,1,25.5,25.5,PAG_005,Transferencia
VENTA_187,2026-01-29,Cust-0110,Pedro Diaz,Ciudad desconocido,PROD_004,Organizador de cables,CAT_002,Accesorios,1,12.0,12.0,PAG_001,Nequi
VENTA_188,2026-02-05,Cust-0111,Sofia Lopez,Barranquilla,PROD_003,Laptop pro 15,CAT_001,Electrónica,5,0.0,0.0,PAG_003,Tarjeta de Crédito
VENTA_189,1900-01-01,Cust-0126,Daniel Fernandez,Barranquilla,PROD_006,Cable hdmi 4k,CAT_002,Accesorios,5,15.0,75.0,PAG_001,Nequi
VENTA_190,2026-06-09,Cust-0101,Carlos Rodriguez,Bogotá,PROD_003,Laptop pro 15,CAT_001,Electrónica,1,1200.0,1200.0,PAG_004,Efectivo
VENTA_191,2026-03-12,Cust-0111,Sofia Lopez,Bogotá,PROD_013,Lámpara led,CAT_004,Hogar,0,35.0,0.0,PAG_001,Nequi
VENTA_192,2026-07-06,Cust-0147,Gabriel Castro,Cartagena,PROD_014,Escritorio regulable,CAT_005,Muebles,3,450.0,1350.0,PAG_001,Nequi
VENTA_193,2026-03-27,Cust-0121,Sofia Sanchez,Cartagena,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,5,0.0,0.0,PAG_002,PayPal
VENTA_194,2026-01-28,Cust-0150,Mateo Vargas,Cali,PROD_004,Organizador de cables,CAT_002,Accesorios,1,12.0,12.0,PAG_005,Transferencia
VENTA_195,2026-03-07,Cust-0126,Daniel Fernandez,Cali,PROD_002,Audífonos bluetooth,CAT_001,Electrónica,3,75.0,225.0,PAG_005,Transferencia
VENTA_196,2026-06-19,Cust-0142,Daniel Fernandez,Bogotá,PROD_004,Organizador de cables,CAT_002,Accesorios,1,12.0,12.0,PAG_003,Tarjeta de Crédito
VENTA_197,2026-02-14,Cust-0147,Gabriel Castro,Cali,PROD_005,Teclado mecánico,CAT_002,Accesorios,0,85.0,0.0,PAG_001,Nequi
VENTA_198,1900-01-01,Cust-0115,Sofia Morales,Cartagena,PROD_007,Mouse inalámbrico,CAT_002,Accesorios,0,25.5,0.0,PAG_005,Transferencia
VENTA_199,2026-07-04,Cust-0117,Ana Castro,Cali,PROD_013,Lámpara led,CAT_004,Hogar,4,35.0,140.0,PAG_004,Efectivo
VENTA_200,2026-05-14,Cust-0110,Pedro Diaz,Ciudad desconocido,PROD_006,Cable hdmi 4k,CAT_002,Accesorios,5,15.0,75.0,PAG_003,Tarjeta de Crédito
