ID_Venta,Fecha,ID_Cliente,Nombre_Cliente,Ciudad,ID_Producto,Producto,ID_Categoria,Categoria,Cantidad,Precio_Unitario,Monto_Total,ID_Metodo_Pago,Metodo_Pago
VENTA_143,12/01/2026,  CUST-0121  ,Sofia Sanchez,Medellín,PROD_014,  escritorio regulable  ,CAT_005,,3.0,450.0,1345.0,PAG_004,Efectivo
VENTA_144,11/06/2026,  CUST-0149  ,Mateo Sanchez,,PROD_014,  escritorio regulable  ,CAT_005,  MUEBLES  ,1.0,450.0,550.0,PAG_001,
VENTA_145,02/02/2026,  CUST-0108  ,Camila Fernandez,Cartagena,PROD_005,  TECLADO MECÁNICO  ,CAT_002,  accesorios  ,0.0,85.0,100.0,PAG_003,Tarjeta de Crédito
VENTA_146,17/02/2026,  cust-0140  ,Jorge Rodriguez,Cartagena,PROD_014,  escritorio regulable  ,CAT_005,  MUEBLES  ,2.0,0.0,-5.0,PAG_002,PayPal
VENTA_147,31/05/2026,  cust-0116  ,Lucia Torres,Cartagena,PROD_006,  cable hdmi 4k  ,CAT_002,  ACCESORIOS  ,-5.0,15.0,70.0,PAG_001,Nequi
VENTA_148,03/03/2026,  CUST-0110  ,Pedro Diaz,Ciudad desconocido,PROD_007,  MOUSE INALÁMBRICO  ,CAT_002,  accesorios  ,5.0,0.0,10.0,PAG_003,Tarjeta de Crédito
VENTA_149,04/08/2026,  cust-0147  ,Gabriel Castro,Bogotá,PROD_015,  SILLA ERGONÓMICA  ,CAT_005,  muebles  ,,210.0,625.0,PAG_003,Tarjeta de Crédito
VENTA_150,06/02/2026,  CUST-0128  ,Pedro Torres,Medellín,PROD_003,  LAPTOP PRO 15  ,CAT_001,  electrónica  ,-2.0,1200.0,2500.0,PAG_003,Tarjeta de Crédito
VENTA_151,09/04/2026,  CUST-0135  ,Carlos Martinez,Barranquilla,PROD_003,  LAPTOP PRO 15  ,CAT_001,  ELECTRÓNICA  ,1.0,1200.0,1210.0,PAG_001,Nequi
VENTA_152,21/06/2026,  cust-0145  ,Diego Fernandez,Cali,PROD_015,  silla ergonómica  ,CAT_005,  muebles  ,4.0,210.0,850.0,PAG_006,Metodo de pago desconocido
VENTA_153,14/04/2026,  cust-0127  ,Gabriel Ramirez,Bogotá,PROD_005,  teclado mecánico  ,CAT_002,  ACCESORIOS  ,3.0,85.0,250.0,PAG_005,Transferencia
VENTA_154,02/08/2026,  CUST-0135  ,Carlos Martinez,Bogotá,PROD_001,  MONITOR 27 PULGADAS  ,CAT_001,  electrónica  ,5.0,320.0,1700.0,PAG_001,Nequi
VENTA_155,07/08/2026,  CUST-0100  ,Ana Castro,Bogotá,PROD_005,  teclado mecánico  ,CAT_002,  ACCESORIOS  ,4.0,85.0,440.0,PAG_001,Nequi
VENTA_156,04/02/2026,  cust-0107  ,Isabella Diaz,,PROD_003,  laptop pro 15  ,CAT_001,  ELECTRÓNICA  ,4.0,,4795.0,PAG_001,Nequi
VENTA_157,12/07/2026,  CUST-0104  ,Juan Ramirez,Cartagena,PROD_003,  laptop pro 15  ,CAT_001,,0.0,-1200.0,-5.0,PAG_002,PayPal
VENTA_158,15/08/2026,  CUST-0144  ,Daniel Castro,Cali,PROD_015,  SILLA ERGONÓMICA  ,CAT_005,  MUEBLES  ,-5.0,0.0,10.0,PAG_004,Efectivo
VENTA_159,11/04/2026,Cust-0109,Camila Perez,Cali,PROD_014,Escritorio regulable,CAT_005,Muebles,3.0,450.0,1350.0,PAG_002,PayPal
VENTA_160,24/06/2026,  cust-0134  ,Pedro Castro,Medellín,PROD_005,  TECLADO MECÁNICO  ,CAT_002,  accesorios  ,-1000.0,85.0,85010.0,PAG_005,Transferencia
VENTA_161,01/01/1900,  CUST-0102  ,Marta Ramirez,Cartagena,PROD_013,  LÁMPARA LED  ,CAT_004,  hogar  ,2.0,35.0,170.0,PAG_005,Transferencia
VENTA_162,11/05/2026,  cust-0123  ,Ana Torres,Barranquilla,PROD_015,  SILLA ERGONÓMICA  ,CAT_005,  muebles  ,4.0,,850.0,PAG_003,Tarjeta de Crédito
VENTA_163,01/01/2026,  CUST-0137  ,Juan Lopez,Bogotá,PROD_006,  CABLE HDMI 4K  ,CAT_002,  accesorios  ,4.0,15.0,55.0,PAG_001,Nequi
VENTA_164,,  CUST-0135  ,Carlos Martinez,Medellín,PROD_003,  LAPTOP PRO 15  ,CAT_001,  electrónica  ,3.0,1200.0,3595.0,PAG_002,PayPal
VENTA_165,06/08/2026,  CUST-0109  ,Camila Perez,Cartagena,PROD_015,  silla ergonómica  ,CAT_005,  MUEBLES  ,2.0,-210.0,430.0,PAG_001,Nequi
VENTA_166,01/01/1900,  cust-0127  ,Gabriel Ramirez,Ciudad desconocido,PROD_005,  TECLADO MECÁNICO  ,CAT_002,,2.0,-0.0,100.0,PAG_005,Transferencia
VENTA_167,13/04/2026,  CUST-0108  ,Camila Fernandez,Cali,PROD_003,  LAPTOP PRO 15  ,CAT_001,  ELECTRÓNICA  ,5.0,1200.0,6100.0,PAG_005,Transferencia
VENTA_168,27/01/2026,  cust-0102  ,Marta Ramirez,Medellín,PROD_001,  MONITOR 27 PULGADAS  ,CAT_001,  ELECTRÓNICA  ,3.0,320.0,955.0,PAG_003,
VENTA_169,17/05/2026,  CUST-0119  ,Valeria Morales,Cali,PROD_015,  SILLA ERGONÓMICA  ,CAT_005,  MUEBLES  ,2.0,0.0,-5.0,PAG_006,Metodo de pago desconocido
VENTA_170,26/07/2026,  cust-0123  ,Ana Torres,Barranquilla,PROD_002,  AUDÍFONOS BLUETOOTH  ,CAT_001,  electrónica  ,2.0,75.0,250.0,PAG_002,PayPal
VENTA_171,15/01/2026,Cust-0150,Mateo Vargas,Cartagena,PROD_003,Laptop pro 15,CAT_001,Electrónica,2.0,1200.0,2400.0,PAG_003,Tarjeta de Crédito
VENTA_172,31/03/2026,  CUST-0102  ,Marta Ramirez,Cartagena,PROD_005,  teclado mecánico  ,CAT_002,  ACCESORIOS  ,1.0,85.0,,PAG_003,
VENTA_173,11/02/2026,  cust-0122  ,Gabriel Morales,Cartagena,PROD_007,  mouse inalámbrico  ,CAT_002,  accesorios  ,4.0,25.5,112.0,PAG_003,Tarjeta de Crédito
VENTA_174,04/05/2026,  cust-0113  ,Carlos Garcia,Medellín,PROD_013,  LÁMPARA LED  ,CAT_004,  hogar  ,5.0,35.0,185.0,PAG_003,Tarjeta de Crédito
VENTA_175,24/07/2026,Cust-0143,Marta Lopez,Cartagena,PROD_004,Organizador de cables,CAT_002,Accesorios,4.0,0.0,0.0,PAG_003,Tarjeta de Crédito
VENTA_176,28/06/2026,  CUST-0115  ,Sofia Morales,Bogotá,PROD_014,  escritorio regulable  ,CAT_005,  MUEBLES  ,5.0,450.0,2260.0,PAG_005,
VENTA_177,01/01/1900,  cust-0142  ,Daniel Fernandez,Barranquilla,PROD_004,  ORGANIZADOR DE CABLES  ,CAT_002,  accesorios  ,5.0,12.0,70.0,PAG_003,Tarjeta de Crédito
VENTA_178,06/04/2026,  CUST-0106  ,Andres Torres,Medellín,PROD_005,  TECLADO MECÁNICO  ,CAT_002,  accesorios  ,3.0,-85.0,265.0,PAG_004,Efectivo
VENTA_179,21/02/2026,  cust-0122  ,Gabriel Morales,Barranquilla,PROD_006,  cable hdmi 4k  ,CAT_002,  accesorios  ,-1.0,0.0,-5.0,PAG_002,PayPal
VENTA_180,06/04/2026,  CUST-0149  ,Mateo Sanchez,Bogotá,PROD_006,  CABLE HDMI 4K  ,CAT_002,  accesorios  ,3.0,0.0,10.0,PAG_002,PayPal
VENTA_181,12/05/2026,  cust-0135  ,Carlos Martinez,Medellín,PROD_007,  MOUSE INALÁMBRICO  ,CAT_002,  ACCESORIOS  ,5.0,0.0,-5.0,PAG_004,Efectivo
VENTA_182,10/08/2026,  CUST-0126  ,Daniel Fernandez,,PROD_014,  escritorio regulable  ,CAT_005,  muebles  ,-2.0,450.0,895.0,PAG_005,
VENTA_183,17/08/2026,  CUST-0139  ,Maria Ramirez,Medellín,PROD_002,  AUDÍFONOS BLUETOOTH  ,CAT_001,  electrónica  ,3.0,75.0,220.0,PAG_002,PayPal
VENTA_184,01/01/1900,  CUST-0147  ,Gabriel Castro,,PROD_007,  MOUSE INALÁMBRICO  ,CAT_002,  ACCESORIOS  ,1.0,25.5,,PAG_004,
VENTA_185,23/05/2026,  CUST-0109  ,Camila Perez,Cali,PROD_004,  organizador de cables  ,CAT_002,  accesorios  ,2.0,-12.0,124.0,PAG_002,PayPal
VENTA_186,20/06/2026,  CUST_0115  ,Valeria Sanchez,Medellín,PROD_007,  MOUSE INALÁMBRICO  ,CAT_002,  ACCESORIOS  ,1.0,25.5,35.5,PAG_005,
VENTA_187,29/01/2026,  CUST-0110  ,Pedro Diaz,,PROD_004,  organizador de cables  ,CAT_002,  accesorios  ,1.0,12.0,7.0,PAG_001,Nequi
VENTA_188,05/02/2026,  CUST-0111  ,Sofia Lopez,Barranquilla,PROD_003,  laptop pro 15  ,CAT_001,  electrónica  ,5.0,0.0,100.0,PAG_003,Tarjeta de Crédito
VENTA_189,,  CUST-0126  ,Daniel Fernandez,Barranquilla,PROD_006,  cable hdmi 4k  ,CAT_002,  accesorios  ,5.0,15.0,70.0,PAG_001,Nequi
VENTA_190,09/06/2026,  CUST-0101  ,Carlos Rodriguez,Bogotá,PROD_003,  LAPTOP PRO 15  ,CAT_001,  ELECTRÓNICA  ,1.0,1200.0,1210.0,PAG_004,
VENTA_191,12/03/2026,  CUST-0111  ,Sofia Lopez,Bogotá,PROD_013,  LÁMPARA LED  ,CAT_004,  hogar  ,,35.0,170.0,PAG_001,Nequi
VENTA_192,06/07/2026,  CUST-0147  ,Gabriel Castro,Cartagena,PROD_014,  escritorio regulable  ,CAT_005,  muebles  ,-3.0,-450.0,1450.0,PAG_001,Nequi
VENTA_193,27/03/2026,  cust-0121  ,Sofia Sanchez,Cartagena,PROD_002,  AUDÍFONOS BLUETOOTH  ,CAT_001,  electrónica  ,5.0,0.0,-5.0,PAG_002,PayPal
VENTA_194,28/01/2026,  CUST-0150  ,Mateo Vargas,Cali,PROD_004,  organizador de cables  ,CAT_002,  accesorios  ,-1.0,-12.0,7.0,PAG_005,Transferencia
VENTA_195,07/03/2026,  CUST-0126  ,Daniel Fernandez,Cali,PROD_002,  audífonos bluetooth  ,CAT_001,  ELECTRÓNICA  ,3.0,75.0,235.0,PAG_005,Transferencia
VENTA_196,19/06/2026,  cust-0142  ,Daniel Fernandez,Bogotá,PROD_004,  ORGANIZADOR DE CABLES  ,CAT_002,  accesorios  ,1.0,12.0,112.0,PAG_003,Tarjeta de Crédito
VENTA_197,14/02/2026,  cust-0147  ,Gabriel Castro,Cali,PROD_005,  TECLADO MECÁNICO  ,CAT_002,  ACCESORIOS  ,,85.0,270.0,PAG_001,Nequi
VENTA_198,01/01/1900,  cust-0115  ,Sofia Morales,Cartagena,PROD_007,  mouse inalámbrico  ,CAT_002,  ACCESORIOS  ,,25.5,10.0,PAG_005,Transferencia
VENTA_199,04/07/2026,  CUST-0117  ,Ana Castro,Cali,PROD_013,  lámpara led  ,CAT_004,  HOGAR  ,-4.0,35.0,240.0,PAG_004,Efectivo
VENTA_200,14/05/2026,  CUST-0110  ,Pedro Diaz,,PROD_006,  cable hdmi 4k  ,CAT_002,  accesorios  ,5.0,15.0,85.0,PAG_003,Tarjeta de Crédito
VENTA_096,09/07/2026,  cust-0108  ,Camila Fernandez,,PROD_015,  silla ergonómica  ,CAT_005,,1.0,0.0,100.0,PAG_001,
VENTA_016,27/04/2026,  cust-0150  ,Mateo Vargas,,PROD_013,  lámpara led  ,CAT_004,,-3.0,-35.0,205.0,PAG_001,
VENTA_031,10/06/2026,  CUST-0113  ,Carlos Garcia,,PROD_007,  mouse inalámbrico  ,CAT_002,,5.0,25.5,122.5,PAG_003,
VENTA_159,11/04/2026,  CUST-0109  ,Camila Perez,,PROD_014,  ESCRITORIO REGULABLE  ,CAT_005,,3.0,450.0,1345.0,PAG_002,
VENTA_129,04/03/2026,  CUST-0113  ,Carlos Garcia,,PROD_001,  monitor 27 pulgadas  ,CAT_001,,5.0,320.0,1700.0,PAG_002,
VENTA_116,04/05/2026,  cust-0108  ,Camila Fernandez,,PROD_001,  monitor 27 pulgadas  ,CAT_001,,0.0,320.0,-5.0,PAG_005,
VENTA_070,21/04/2026,  cust-0116  ,Lucia Torres,,PROD_004,  ORGANIZADOR DE CABLES  ,CAT_002,,1.0,12.0,22.0,PAG_003,
VENTA_171,15/01/2026,  CUST-0150  ,Mateo Vargas,,PROD_003,  laptop pro 15  ,CAT_001,,2.0,1200.0,2410.0,PAG_003,
VENTA_175,24/07/2026,  CUST-0143  ,Marta Lopez,,PROD_004,  ORGANIZADOR DE CABLES  ,CAT_002,,4.0,0.0,-5.0,PAG_003,
VENTA_046,24/06/2026,  cust-0103  ,Lucia Ramirez,,PROD_010,  TECLADO MECÁNICO  ,CAT_003,,-5.0,-85.0,420.0,PAG_004,
